,time,related,informative,text
550,10/29/2019 21:16,R,I,Checked in with my friend regarding his gf who lives near where the Getty fire is happening. This made me crack up. https://t.co/AmdCkGSUMl'
551,10/29/2019 21:16,R,I,Getty fire off 405 Freeway in L.A. destroys several homes; thousands flee https://t.co/qcM3Lb6zqp'
552,10/29/2019 21:16,U,N,RT @Godschosen1A: John Cena Donating $500k to Help Battle California Fires https://t.co/NEzFC92aub via @TMZ'
553,10/29/2019 21:16,R,I,"LIVE CHANNEL - Getty Fire newser\n\nSOURCE: CBS NEWS \nNYBC: REM 22\nMATRIX: CBS NEWSPATH 1\nLOCATION: LOS ANGELES, CA\nA\xe2\x80\xa6 https://t.co/czixeeGZfy'"
554,10/29/2019 21:16,R,I,"RT @bri_sacks: Getty fire investigation focuses on utility lines near where destructive blaze began, sources say https://t.co/up8e8XKaCr'"
555,10/29/2019 21:16,U,N,"RT @Ron4California: 31:45: ""These are mentally ill drug crazed vagrants who have grills -open flame grills, and propane tanks and cigarette\xe2\x80\xa6'"
556,10/29/2019 21:15,R,I,"#BREAKING Getty Center, Getty Villa museums to remain closed through Friday due to #GettyFire\xe2\x80\xa6 https://t.co/HmcdJMURPD'"
557,10/29/2019 21:15,U,N,John Cena Donating $500k to Help Battle California Fires https://t.co/NEzFC92aub via @TMZ'
558,10/29/2019 21:15,R,I,GETTY FIRE UPDATE: Officials provide update on the Getty Fire that has burned more than 658 acres and is only 5% co\xe2\x80\xa6 https://t.co/g00ug4cuIF'
559,10/29/2019 21:15,R,I,"Garcetti called Santa Ana winds tonight the ""most significant wind event in Los Angeles this year.""\n\nGetty fire is\xe2\x80\xa6 https://t.co/qL1CHCCtYM'"
560,10/29/2019 21:15,R,I,RT @bradleybermont: Around 3 or 4 am this morning -- firefighters trying to get the Getty fire under control. https://t.co/TcX8tScCQj'
561,10/29/2019 21:15,R,I,Governor Gavin Newsom about to speak at a news conference regarding the Getty fire and strong winds predicted for t\xe2\x80\xa6 https://t.co/ILrVCALywL'
562,10/29/2019 21:15,R,I,"Getty fire: Investigators look for cause of blaze that burned homes, spurred widespread evacuations\xe2\x80\xa6 https://t.co/aag5ijhA6P'"
563,10/29/2019 21:15,R,I,"RT @joshpcain: Listening in to today's second Getty fire briefing. Garcetti and Gov Gavin Newsom will give an update. https://t.co/7hc0y04i\xe2\x80\xa6"""
564,10/29/2019 21:14,R,I,"#LIVE: 12 homes destroyed, 5 partially damaged from #GettyFire - @MayorOfLA \n\nDetails: https://t.co/6aA5Q9cE3q'"
565,10/29/2019 21:14,R,I,"Although wildfires are a natural part of many ecosystems in California, the main drivers of the growing fire risk a\xe2\x80\xa6 https://t.co/DpITlQX2dc'"
566,10/29/2019 21:14,R,I,"RT @FOXLA: #GettyFire update:\n- 5% contained\n- 658 acres burned\n- 1,100+ firefighters from @LAFD and partner agencies on scene\n- NO CHANGE\xe2\x80\xa6'"
567,10/29/2019 21:14,R,I,\xe2\x80\x98Essential\xe2\x80\x99 midcentury modern by Craig Ellwood burns in Getty Fire https://t.co/pvDRwqN00U https://t.co/IcZD1icKdH'
568,10/29/2019 21:14,R,I,"\xf0\x9f\x94\xa5 Heads up, SoCal. \xf0\x9f\x94\xa5\n\nIn an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warni\xe2\x80\xa6 https://t.co/6rwAzQxDx7'"
569,10/29/2019 21:14,R,I,California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live\nhttps://t.co/a2lMsxB5Yc'
570,10/29/2019 21:14,R,I,"RT @sarahparvini: In an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern California\xe2\x80\xa6'"
571,10/29/2019 21:14,R,I,"Listening in to today's second Getty fire briefing. Garcetti and Gov Gavin Newsom will give an update. https://t.co/7hc0y04iD0"""
572,10/29/2019 21:14,R,I,"RT @CountyofLA: For evacuation orders and the latest information on the #GettyFire, please visit https://t.co/Fu6YK3nv6q https://t.co/nX7JV\xe2\x80\xa6'"
573,10/29/2019 21:14,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/GpuEB5jUmn"""
574,10/29/2019 21:13,R,I,"RT @KTLA: Public should be ready--wind gusts are expected to blow up to 70mph Tuesday night, @LAFD says https://t.co/AxyIlTnoUw'"
575,10/29/2019 21:13,R,I,"Breaking News\nOct. 29, 2019\n'Extreme' warning issued in Getty fire ahead of hurricane-force Santa Ana winds\nIn an o\xe2\x80\xa6 https://t.co/MxWG6RVIrn"""
576,10/29/2019 21:13,R,I,"nooo don't mark yourself Safe in the Getty Fire you're so sexy haha"""
577,10/29/2019 21:12,U,N,"RT @pronounced_ing: The journalist, @brittny_mejia, took the worker she met to safety and helped her get an Uber home (the worker had forgo\xe2\x80\xa6'"
578,10/29/2019 21:12,U,N,"DEMOCRATS WILL BURN DOWN ALL OF AMERICA IF WE LET THEM. #Trump2020 and save America \n\nWatch @ABC7's broadcast: Gett\xe2\x80\xa6 https://t.co/z7k7rAAAH7"""
579,10/29/2019 21:12,R,I,"https://t.co/6209s4sDPY""Essential"" midcentury modern by Craig Ellwood burns in Getty Fire. https://t.co/csXpAzqCmo https://t.co/hMsy8uxrM6'"
580,10/29/2019 21:12,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/rbFWQDzVgf"""
581,10/29/2019 21:12,R,I,"LIVE NOW ON SD3 - Governor Newsom, Mayor Garcetti Speak on Getty Fire'"
582,10/29/2019 21:12,R,I,"RT @mariasumnicht: This is how criminal the fires in California really are;\nAt minute 1:32 she says ""6 homes,"" at minute 1:36, ""6 others"" a\xe2\x80\xa6'"
583,10/29/2019 21:12,R,I,Aerial view shows raging Getty Fire burning on westside of Los Angeles - Global News https://t.co/TbamyvEKwH'
584,10/29/2019 21:11,R,I,"""Essential"" midcentury modern by Craig Ellwood burns in Getty Fire. https://t.co/cCVGYCviSg https://t.co/cp3572iVUJ'"
585,10/29/2019 21:11,R,I,Many Getty Fire evacuees have had to leave their pets in animal shelters because they have no place to keep them. W\xe2\x80\xa6 https://t.co/zTBtKt6YU8'
586,10/29/2019 21:11,R,I,"RT @doctormark2: Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/6AiL6S7U5Q NWS issues rare EXTR\xe2\x80\xa6"""
587,10/29/2019 21:11,U,N,"@SFGayMom @GettyMuseum Praying that firefighters were able to put it out on time \xf0\x9f\xa4\x9e \n\nThe highway is a hot zone, so\xe2\x80\xa6 https://t.co/PUZJ38agfO'"
588,10/29/2019 21:11,R,I,Getty Fire: Evacuations And Closures https://t.co/13VWwKhUtY #gettyfire'
589,10/29/2019 21:11,R,I,@LAcrimes Has there been any mention in media of the enormous Mission Canyon Landfill just north the Getty which co\xe2\x80\xa6 https://t.co/fEhNUwjMnd'
590,10/29/2019 21:11,R,I,"Maps: Kincade and Getty Fires, Evacuation Zones and Power Outages https://t.co/zbc1ubWvnl'"
591,10/29/2019 21:10,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/ioa5gsUXwR"""
592,10/29/2019 21:10,R,I,"Getty fire: Punishing Santa Ana winds, the strongest of the season, build as blaze grows https://t.co/AmYoJG5yyb'"
593,10/29/2019 21:10,R,I,#LIVE: Officials provide update on Getty Fire \n\nFor details: https://t.co/cxnL0lYqYy https://t.co/zPYwj4hIFz'
594,10/29/2019 21:10,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/6AiL6S7U5Q NWS issues ra\xe2\x80\xa6 https://t.co/Pnb4c8sflc"""
595,10/29/2019 21:10,R,I,"""Unprecedented extreme red flag [wildfire] warning issued for Los Angeles area."" It\'s a #HotNewWorld.\nhttps://t.co/zD9ZiX2u52'"
596,10/29/2019 21:10,R,I,"Watch live: Authorities give update on Getty Fire that's burned more than 650 acres ahead expected stronger Santa A\xe2\x80\xa6 https://t.co/M9MqNfr5Uw"""
597,10/29/2019 21:10,R,I,Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force #SantaAnaWind\nhttps://t.co/Hvldexz9nC'
598,10/29/2019 21:09,R,I,RT @ladailynews: #GettyFire update as of 8:30 am:\n- #Wildfire has burned 658 acres &amp; is 5% contained\n- Mandatory #evacuations remain for ro\xe2\x80\xa6'
599,10/29/2019 21:09,R,I,@WHSKITS Probably marked safe from the Getty Fire. I only did it because I work nearby.'
600,10/29/2019 21:09,R,I,"RT @max_chris18: Thinking of everyone affected by the California fires. I've been to the area around the Getty Fire quite a bit and feel fo\xe2\x80\xa6"""
601,10/29/2019 21:09,R,I,"RT @ABC: ""Look how close the fire is. It\'s literally right there.""\n\nStudents at Mount Saint Mary\'s University escaped the #GettyFire, as th\xe2\x80\xa6'"
602,10/29/2019 21:09,R,I,Los Angeles watching the Getty Fire. https://t.co/tjYdc7w4NY'
603,10/29/2019 21:09,R,I,"The Getty Fire has the schools in our area closed, so my work week is pushed back.'"
604,10/29/2019 21:08,R,I,"""We are very concerned about tonight\xe2\x80\x99s wind.\xe2\x80\x9d Read the latest on the #GettyFire https://t.co/ilpqCnRU80 via @ladailynews'"
605,10/29/2019 21:08,R,I,Los Angeles Times: Getty and Kincade fires pollute air from LA to Bay Area.\nhttps://t.co/dlJOm5SDTb\n\nvia @GoogleNews'
606,10/29/2019 21:08,R,I,RT @B_Hastings_EMA: Cal can\xe2\x80\x99t get a break\xe2\x80\x943 yrs in a row\n\xe2\x80\x9cGetty Fire Forces Evacuations in W Los Angeles as Kincade Fire Burns\nEvacuation o\xe2\x80\xa6'
607,10/29/2019 21:08,R,I,"Getty fire: 'Extreme' warning issued ahead of hurricane-force Santa Ana winds https://t.co/PSsVeO0Jaj"""
608,10/29/2019 21:08,R,I,"RT @ToBeSafeNSound: Getty Fire Investigators Focus on Power Lines; Evacuees Told to 'Stay Away' in Advance of Increased Winds https://t.co/\xe2\x80\xa6"""
609,10/29/2019 21:07,R,I,"@SashaGrey Hope they're not anywhere near you, Sasha. I've got a friend with a house in the hills above Studio City\xe2\x80\xa6 https://t.co/auGV25iDgw"""
610,10/29/2019 21:07,R,I,Getty Fire burns homes in Los Angeles: What to know https://t.co/8s6iAZ9141 #FoxNews'
611,10/29/2019 21:07,U,N,RT @grandsupremnews: WARNING! The Getty Fire Is Looking Like LAVA https://t.co/r1MREhTScy via @YouTube'
612,10/29/2019 21:07,R,I,"RT @mimapamundi: \xe2\x80\x9cThey didn\xe2\x80\x99t tell us,\xe2\x80\x9d she said. \xe2\x80\x9cThey need to tell us not to come.\xe2\x80\x9d\n\nIn LA, Housekeepers, gardener go to work despite the\xe2\x80\xa6'"
613,10/29/2019 21:06,R,I,"There are things that are bigger than basketball, and we should all be doing what we can to help each other out rig\xe2\x80\xa6 https://t.co/Ltt9Gb9Be5'"
614,10/29/2019 21:06,R,I,"Hang right, my LA friends. \n\nGetty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\nhttps://t.co/unGYW0uwRv'"
615,10/29/2019 21:06,R,I,Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\nhttps://t.co/N0WDukzGrX'
616,10/29/2019 21:06,R,I,"Thinking of everyone affected by the California fires. I've been to the area around the Getty Fire quite a bit and\xe2\x80\xa6 https://t.co/CNC5le1hVv"""
617,10/29/2019 21:06,R,I,Two big California wildfires erupted. Now L.A. and the Bay Area are breathing the smoke https://t.co/8wJN6W0ZGt\nIf\xe2\x80\xa6 https://t.co/c2A896H2NT'
618,10/29/2019 21:06,R,I,"HANNAH FRY, RUBEN VIVES: Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\nhttps://t.co/C3faCBdXf2'"
619,10/29/2019 21:06,R,I,"Getty fire investigation focuses on utility lines near where blaze began, sources say\nhttps://t.co/DknW4eCIsD'"
620,10/29/2019 21:06,U,N,"RT @stevesaldivar: She's not only reporting, @brittny_mejia out there saving people. \n\n\xe2\x80\x9c'Usted fue mi \xc3\xa1ngel de mi guarda,' she said, callin\xe2\x80\xa6"""
621,10/29/2019 21:06,R,I,Getty fire: \xe2\x80\x98Extreme\xe2\x80\x99 warning issued ahead of hurricane-force Santa Ana winds\nhttps://t.co/9SLkv7ltaO'
622,10/29/2019 21:05,R,I,Fast-moving flames forced thousands of Los Angeles residents to flee their homes and threatened the city\xe2\x80\x99s renown G\xe2\x80\xa6 https://t.co/a8ydVf7Z3G'
623,10/29/2019 21:05,R,I,"Getty #fire #investigation focuses on power lines near where destructive blaze began, sour - Oct 29 @ 5:02 PM ET https://t.co/vblET2lsd6'"
624,10/29/2019 21:05,R,I,Why the Getty Center Is the Safest Place for Art During a Fire https://t.co/o4NqunSV0c'
625,10/29/2019 21:05,R,I,"RT @Goatys_News: \xe2\x9a\xa0\xef\xb8\x8f#EVACUATION INFORMATION: Getty Fire #Evacuations, Road Closures and Updates\n#GettyFire #LosAngeles #LAcounty #LosAngeles\xe2\x80\xa6'"
626,10/29/2019 21:05,R,I,"RT @catholitpriest: Fire on the 405 in Beverly Hills near Getty Center, uncontained! @ABC @CNN @NBCNews https://t.co/pJbXdw5PVa'"
627,10/29/2019 21:05,R,I,"This is how criminal the fires in California really are;\nAt minute 1:32 she says ""6 homes,"" at minute 1:36, ""6 othe\xe2\x80\xa6 https://t.co/jHjcwmqUlB'"
628,10/29/2019 21:04,R,I,"RT OurRevolution ""Stay Safe in Cali!  We need to address the #ClimateCrisis ASAP. https://t.co/E9WHpFI2bp""'"
629,10/29/2019 21:04,R,I,"RT @Arquivistica: ""The safest place for the art and library collections is inside,"" the museum said on Twitter. The museum also said that o\xe2\x80\xa6'"
630,10/29/2019 21:04,R,I,"RT @wsl: As part of the Southern California community, the WSL's thoughts of safety and support are with those affected by the Getty Fire i\xe2\x80\xa6"""
631,10/29/2019 21:03,R,I,"RT @DFKParis: Our thoughts are with all the people suffering under the fire, especially also with the whole staff of the Getty Museum, but\xe2\x80\xa6'"
632,10/29/2019 21:03,R,I,"RT @CBSNewspathLive: LIVE CHANNEL - Getty Fire newser\n\nSOURCE: KCBS\nNYBC: REM 72\nMATRIX: CBS NEWSPATH 1\nLOCATION: LOS ANGELES, CA\nAVAIL FOR\xe2\x80\xa6'"
633,10/29/2019 21:03,R,I,"RT OurRevolution ""Stay Safe in Cali!  We need to address the #ClimateCrisis ASAP. https://t.co/YLlBDHmFgY""'"
634,10/29/2019 21:03,U,N,RT @THR: The TCL Chinese Theatre premiere of #TerminatorDarkFate has been cancelled due to the #GettyFire https://t.co/2uvQc3aKTJ'
635,10/29/2019 21:02,R,I,"RT @PreservationWk: As fires rage throughout California, the Getty Museum has no plans to evacuate its collection of artwork and the volume\xe2\x80\xa6'"
636,10/29/2019 21:02,R,I,"""The Getty Fire broke out shortly after 1:30 AM Monday...At about 3:19 AM...the utility took 3 circuits out of serv\xe2\x80\xa6 https://t.co/qRpmqpIWot'"
637,10/29/2019 21:02,R,I,RT @RealCoastal: Thousands forced to flee as Getty Fire threatens Los Angeles https://t.co/GWeaFOdWMa'
638,10/29/2019 21:02,R,I,California is experiencing early Hell.\n\nThe National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for S\xe2\x80\xa6 https://t.co/i9euMbFtZf'
639,10/29/2019 21:02,R,I,"If I had millions of followers and this was all I tweeted while the Getty Fire was happening, this would be screens\xe2\x80\xa6 https://t.co/PnH8lvEIH1'"
640,10/29/2019 21:02,R,I,"LIVE CHANNEL - Getty Fire newser\n\nSOURCE: KCBS\nNYBC: REM 72\nMATRIX: CBS NEWSPATH 1\nLOCATION: LOS ANGELES, CA\nAVAIL\xe2\x80\xa6 https://t.co/8AQzVFP4r7'"
641,10/29/2019 21:02,R,I,"The Guardian: How LA's Getty Center built a fire-proof fortress for priceless art.\nhttps://t.co/ca70QxVCvR\n\nvia @GoogleNews"""
642,10/29/2019 21:02,R,I,"Crews struggle to get a handle on the #KincadeFire with over 75,000 acres burned,124 structures lost, hundreds of t\xe2\x80\xa6 https://t.co/1kSrl3xvej'"
643,10/29/2019 21:02,R,I,Thousands forced to flee as Getty Fire threatens Los Angeles https://t.co/GWeaFOdWMa'
644,10/29/2019 21:01,U,N,obvious: computers know more about us than we think or do https://t.co/jmkebY2Kna'
645,10/29/2019 21:01,U,N,Cool cool cool https://t.co/mMvxNYU6Us'
646,10/29/2019 21:01,U,N,Why the Getty Center Is the Safest Place for Art During a Fire https://t.co/CU9bFieJiw'
647,10/29/2019 21:01,U,N,"RT @LakeShowWorld: \xe2\x80\x9cIt\xe2\x80\x99s a challenge, at that hour, getting my family getting my kids and everyone evacuating at such a rapid rate.\xe2\x80\x9d \n\n-@Ki\xe2\x80\xa6'"
648,10/29/2019 21:01,R,I,Why the Getty Center Is the Safest Place for Art During a Fire | The Getty Iris - https://t.co/FRa3sSY8p8'
649,10/29/2019 21:00,R,I,Fast-moving flames forced thousands of Los Angeles residents to flee their homes and threatened the city\xe2\x80\x99s renown G\xe2\x80\xa6 https://t.co/9EUMHoWBTc'
650,10/29/2019 21:00,R,I,Stay Safe in Cali!  We need to address the #ClimateCrisis ASAP. https://t.co/WUdfNpdxlw'
651,10/29/2019 21:00,R,I,There is threat of wind Tuesday night and the LA Fire Department has been urging people to evacuate in the event of\xe2\x80\xa6 https://t.co/JiEOa4RzLv'
652,10/29/2019 20:59,R,I,"In an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern Calif\xe2\x80\xa6 https://t.co/7uoitkCkSE'"
653,10/29/2019 20:59,R,I,"Getty Fire Investigators Focus on Power Lines; Evacuees Told to 'Stay Away' in Advance of Increased Winds https://t.co/HzqvFfeqw1 via @ktla"""
654,10/29/2019 20:59,U,N,"RT @PopCrush: John Cena is donating $500,000 to first responders helping to battle the California wildfires. https://t.co/BSzqm22Qk8 (via @\xe2\x80\xa6'"
655,10/29/2019 20:59,R,I,"@thekjohnston I'm 2 1/2 hrs from the Getty Fire, but am experiencing asthma from the smoke. Godspeed to all those a\xe2\x80\xa6 https://t.co/s2jLsJKmAY"""
656,10/29/2019 20:58,R,I,"In an ominous new warning, the National Weather Service issued a rare \xe2\x80\x9cextreme red flag warning\xe2\x80\x9d for Southern Calif\xe2\x80\xa6 https://t.co/lZ8L0NbDrM'"
657,10/29/2019 20:58,R,I,"Getty fire investigation focuses on power lines near where destructive blaze began, sources say https://t.co/aJt5OgMF1T'"
658,10/29/2019 20:57,R,I,RT @khtagh: California fires: unprecedented extreme red flag warning issued for Los Angeles area \xe2\x80\x93 live https://t.co/bfW1KN7Z8o'
659,10/29/2019 20:56,R,I,"\xe2\x9a\xa0\xef\xb8\x8f#EVACUATION INFORMATION: Getty Fire #Evacuations, Road Closures and Updates\n#GettyFire #LosAngeles #LAcounty\xe2\x80\xa6 https://t.co/DeDOcJ4ufo'"
660,10/29/2019 20:56,R,I,This CBS News California-fire report has been online for less than an hour:\n\nhttps://t.co/sjsaO3r3Ud'
661,10/29/2019 20:56,R,I,"RT @CBSNews: CALIFORNIA WILDFIRES UPDATE: Officials say the wildfires could tentatively be contained November 7 \xe2\x80\x94 but it could take ""weeks\xe2\x80\xa6'"
662,10/29/2019 20:54,R,I,"RT @GottaLaff: Getty fire investigation focuses on utility lines near where destructive blaze began, sources say\nhttps://t.co/PD70YiTjqk'"
663,10/29/2019 20:54,R,I,RT @GettyMuseum: Warmest thanks to Ventura County Fire (@VCFD) for their ongoing efforts alongside @LAFD to contain #GettyFire. Responders\xe2\x80\xa6'
664,10/29/2019 20:54,R,U,"RT @ivamarie: tbh there needs to be a ""marked yourself too poor to be in danger of the Getty Fire""'"
